clone_exp_id	sample_day_as_int	condition	top_level_cell_type
G8EEVBPNMRW5X31ZG3A82Z4_I_2	7	I	3
G8_1_V_6	5	V	6
G8_1_V_6	8	V	1
G8_1_V_6	12	V	1
G8_2_I_8	4	I	3
G8_II_7	5	II	8
G8_II_7	10	II	1
G8_IV_4	3	IV	2
G8_VI_4	7	VI	4
G8_VI_4	11	VI	5
G9_1_III_7	5	III	11
G9_2_III_8	4	III	6
G9_2_I_8	8	I	2
G9_II_5	7	II	1
G9_II_5	11	II	1
G9_II_7	5	II	28
G9_IV_4	7	IV	5
G9_IV_4	11	IV	3
G9_I_7	5	I	2
G9_I_7	10	I	24
G9_VI_4	7	VI	4
G10_2_III_8	4	III	5
G10_2_III_8	8	III	4
G10_2_IV_5	7	IV	1
G10_2_IV_5	11	IV	1
G10_2_V_6	5	V	4
G10_2_V_6	8	V	1
G10_III_6	5	III	3
G10_III_6	8	III	10
G10_III_6	12	III	17
G10_I_3	6	I	38
G10_I_3	10	I	66
G10_I_7	10	I	2
G10_VII_3	10	VII	2
G11_1_IV_5	4	IV	3
G11_1_IV_5	7	IV	195
G11_1_IV_5	11	IV	9
G11_1_I_8	8	I	2
G11_I_7	5	I	5
G11_I_7	10	I	11
G12_1_III_7	5	III	6
G12_1_III_7	10	III	2
G12_1_V_6	5	V	1
G12_1_V_6	8	V	2
G12_1_V_6	12	V	11
G12_2_III_7	5	III	7
G12_2_III_7	10	III	10
G12_III_6	5	III	2
G12_III_6	8	III	1
G12_III_6	12	III	2
G12_II_5	4	II	6
G12_II_5	7	II	9
G12_II_5	11	II	1
G12_I_7	5	I	9
G12_I_7	10	I	2
G12_VI_6	5	VI	2
G13_2_V_4	7	V	5
G13_2_V_4	11	V	3
G13_2_V_6	5	V	4
G13_2_V_6	8	V	1
G13_III_6	5	III	9
G13_III_6	8	III	1
G13_III_6	12	III	1
G13_VII_3	6	VII	3
G15_1_III_8	4	III	8
G15_1_III_8	8	III	25
G15_1_V_6	5	V	1
G15_1_V_6	8	V	1
G15_II_4	11	II	5
G15_II_5	11	II	9
G15_I_7	5	I	2
G15_I_7	10	I	47
G16_1_III_7	5	III	4
G16_1_III_7	10	III	1
G16_IV_6	5	IV	9
G16_IV_6	8	IV	7
G17_1_V_6	5	V	2
G17_1_V_6	8	V	4
G17_1_V_6	12	V	14
G17_2_V_6	5	V	3
G17_2_V_6	8	V	1
G17_III_6	8	III	4
G17_III_6	12	III	11
G17_I_7	5	I	3
G17_I_7	10	I	9
G18_1_III_8	4	III	8
G18_1_III_8	8	III	7
G18_1_IV_5	7	IV	2
G18_1_IV_5	11	IV	3
G19_1_III_7	5	III	5
G19_1_III_7	10	III	3
G19_2_V_6	5	V	3
G19_2_V_6	12	V	3
G19_IV_4	7	IV	3
G19_I_7	5	I	5
G19_I_7	10	I	82
G20_1_III_7	5	III	2
G20_1_III_7	10	III	6
G20_1_I_8	4	I	1
G20_1_I_8	8	I	4
G20_1_V_6	5	V	6
G20_2_III_8	4	III	1
G20_2_III_8	8	III	5
G20_2_IV_5	4	IV	8
G20_2_IV_5	7	IV	1
G20_III_3	6	III	26
G20_III_3	10	III	5
G20_II_5	4	II	3
G20_II_5	7	II	6
G20_II_5	11	II	5
G20_IV_4	3	IV	3
G21_1_III_7	5	III	2
G21_1_III_7	10	III	2
G21_III_6	5	III	1
G21_III_6	8	III	15
G21_III_6	12	III	163
G21_I_7	5	I	2
G21_I_7	10	I	2
G21_VI_6	5	VI	1
G21_VI_6	8	VI	1
G22_1_III_7	5	III	7
G22_1_III_7	10	III	5
G22_2_III_7	5	III	7
G22_IV_6	5	IV	7
G22_IV_6	8	IV	4
G22_I_7	5	I	5
G23_2_III_7	5	III	4
G23_2_III_7	10	III	9
G23_III_6	5	III	1
G23_III_6	8	III	2
G23_I_7	5	I	4
G23_I_7	10	I	104
G23_VI_6	5	VI	1
G23_VI_6	8	VI	2
G24_I_7	5	I	2
G24_I_7	10	I	2
G24_VI_6	8	VI	5
GF4W92SNC9CL5VQHVBZWTADX_I_1	3	I	3
GF4W92SNC9CL5VQHVBZWTADX_I_1	7	I	6
GF4W92SNC9CL5VQHVBZWTADX_I_1	10	I	10
GNWEBQLPC6C7YSE92OJTMZGJ_I_2	7	I	3
H1_1_IV_5	4	IV	7
H1_1_IV_5	7	IV	1
H1_1_IV_5	11	IV	3
H1_1_V_4	3	V	1
H1_1_V_4	7	V	2
H1_2_III_7	5	III	15
H1_2_III_7	10	III	5
H1_2_IV_5	4	IV	1
H1_2_IV_5	7	IV	3
H1_2_IV_5	11	IV	15
H1_2_V_6	8	V	2
H1_2_V_6	12	V	1
H1_III_6	5	III	3
H1_III_6	8	III	26
H1_III_6	12	III	21
H1_I_7	5	I	1
H1_I_7	10	I	6
H1_VI_6	5	VI	2
H2_1_V_6	5	V	2
H2_II_6	5	II	2
H2_II_6	12	II	1
H2_II_7	5	II	2
H2_IV_3	6	IV	8
H2_VI_6	5	VI	1
H2_VI_6	8	VI	3
H3_1_IV_5	4	IV	3
H3_1_V_4	3	V	3
H3_III_6	5	III	5
H3_III_6	8	III	2
H3_III_6	12	III	1
H4_2_V_6	8	V	3
H4_2_V_6	12	V	23
H4_II_4	7	II	4
H4_II_5	11	II	4
H4_II_7	5	II	9
H4_IV_3	6	IV	4
H4_IV_4	7	IV	2
H4_I_3	6	I	2
H5_1_III_7	5	III	9
H5_1_IV_5	4	IV	2
H5_2_I_8	4	I	1
H5_2_I_8	8	I	2
H5_III_6	5	III	4
H5_III_6	8	III	1
H5_II_5	7	II	16
H5_II_5	11	II	4
H5_II_7	5	II	7
H6_1_IV_5	4	IV	1
H6_1_IV_5	7	IV	11
H6_1_IV_5	11	IV	1
H6_1_V_4	3	V	2
H6_2_III_8	4	III	10
H6_2_III_8	8	III	1
H6_2_V_4	7	V	2
H6_III_6	5	III	1
H6_III_6	8	III	6
H6_III_6	12	III	4
H6_II_6	5	II	1
H6_II_6	12	II	1
H7_2_III_8	4	III	3
H7_2_III_8	8	III	15
H7_2_IV_5	7	IV	3
H7_2_IV_5	11	IV	9
H7_2_V_6	5	V	1
H7_2_V_6	8	V	1
H7_III_6	5	III	4
H7_III_6	8	III	20
H7_III_6	12	III	109
H7_IV_4	7	IV	1
H7_IV_4	11	IV	1
H7_IV_6	5	IV	2
H7_IV_6	8	IV	4
H7_I_3	6	I	1
H7_I_3	10	I	3
H8_1_III_7	5	III	13
H8_1_III_7	10	III	2
H8_2_IV_5	7	IV	14
H8_III_6	5	III	7
H8_II_5	4	II	4
H8_II_5	7	II	4
H8_II_5	11	II	1
H8_II_6	5	II	7
H8_II_6	8	II	4
H8_II_6	12	II	6
H8_II_7	5	II	15
H8_II_7	10	II	4
H8_IV_6	5	IV	8
H8_IV_6	8	IV	7
H8_I_7	5	I	10
H8_I_7	10	I	78
H8_VI_6	5	VI	4
H8_VI_6	8	VI	25
H9_1_III_7	5	III	2
H9_2_III_7	5	III	7
H10_1_III_7	5	III	5
H10_1_III_7	10	III	2
H10_1_V_4	11	V	2
H10_1_V_6	5	V	2
H10_1_V_6	12	V	3
H10_2_III_8	4	III	6
H10_I_7	5	I	5
H10_I_7	10	I	39
H11_1_III_7	5	III	10
H11_1_III_7	10	III	29
H11_1_III_8	4	III	3
H11_1_III_8	8	III	5
H11_2_III_7	5	III	14
H11_2_III_7	10	III	8
H11_2_III_8	8	III	5
H11_2_I_8	4	I	2
H11_2_V_6	12	V	17
H11_II_7	5	II	7
H11_II_7	10	II	4
H11_I_3	6	I	23
H11_I_3	10	I	13
H11_VI_6	5	VI	1
H11_VI_6	8	VI	1
H12_1_III_7	5	III	1
H12_1_III_7	10	III	1
H12_2_V_4	11	V	2
H12_II_7	5	II	7
H12_II_7	10	II	37
H12_I_7	5	I	14
H12_I_7	10	I	1
H13_2_III_8	4	III	4
H13_2_III_8	8	III	22
H13_2_V_6	5	V	1
H13_2_V_6	8	V	2
H13_II_5	4	II	2
H13_II_5	7	II	12
H13_II_5	11	II	26
H14_1_III_8	4	III	5
H14_1_III_8	8	III	38
H14_III_3	6	III	19
H14_II_7	5	II	2
H14_II_7	10	II	1
H14_I_3	6	I	20
H14_I_3	10	I	16
H15_1_III_7	5	III	10
H15_1_III_7	10	III	7
H15_1_III_8	4	III	3
H15_1_I_8	4	I	2
H15_1_I_8	8	I	3
H15_1_V_4	7	V	9
H15_1_V_4	11	V	1
H15_1_V_6	5	V	4
H15_1_V_6	8	V	1
H15_1_V_6	12	V	4
H15_2_III_7	5	III	11
H15_2_III_7	10	III	6
H15_2_V_4	7	V	2
H15_III_6	5	III	5
H15_III_6	8	III	10
H15_III_6	12	III	32
H15_II_7	5	II	1
H15_II_7	10	II	1
H16_IV_6	5	IV	2
H16_I_3	10	I	4
H17_1_III_7	5	III	7
H17_1_III_8	4	III	12
H17_1_III_8	8	III	7
H17_2_III_7	5	III	7
H17_2_III_7	10	III	1
H17_2_I_8	4	I	8
H17_2_V_4	3	V	4
H17_III_6	5	III	5
H17_III_6	8	III	32
H17_III_6	12	III	2
H17_II_5	7	II	1
H17_II_5	11	II	1
H18_1_IV_5	4	IV	3
H18_1_IV_5	7	IV	2
H18_1_IV_5	11	IV	1
H18_2_I_8	4	I	6
H18_III_6	12	III	3
H18_I_7	5	I	4
H18_I_7	10	I	2
H19_1_V_4	7	V	2
H19_2_I_8	4	I	11
H19_2_I_8	8	I	3
H19_II_5	4	II	3
H19_II_5	7	II	15
H19_II_5	11	II	19
H19_VI_6	5	VI	4
H20_III_6	5	III	5
H20_III_6	8	III	8
H20_III_6	12	III	14
H20_II_5	4	II	1
H20_II_5	7	II	6
H20_II_5	11	II	8
H20_I_7	5	I	3
H21_1_III_7	5	III	3
H21_1_V_4	7	V	4
H21_1_V_6	5	V	1
H21_1_V_6	12	V	1
H21_2_III_7	5	III	13
H21_II_7	5	II	10
H22_VI_6	5	VI	5
H22_VI_6	8	VI	1
H23_1_IV_5	4	IV	2
H23_2_V_6	5	V	2
H23_2_V_6	8	V	1
H23_2_V_6	12	V	3
H24_1_IV_5	4	IV	3
H24_1_IV_5	7	IV	4
H24_III_6	5	III	1
H24_III_6	8	III	7
H24_III_6	12	III	10
H24_II_6	5	II	1
H24_II_6	8	II	3
H24_II_6	12	II	5
H38UBMRDICIBPXZWI5OKIK04_unknown_6	5	unknown	4
H38UBMRDICIBPXZWI5OKIK04_unknown_6	8	unknown	6
H38UBMRDICIBPXZWI5OKIK04_unknown_6	12	unknown	9
HAK3NNC1A6T30UJ74FT3O5XL_I_1	3	I	1
HAK3NNC1A6T30UJ74FT3O5XL_I_1	10	I	4
HAYG8JZCV9J218DU8TENB4H4_unknown_6	5	unknown	5
HAYG8JZCV9J218DU8TENB4H4_unknown_6	12	unknown	1
HG9GS2DIFJ1RQN1FJBL1MF8B_unknown_4	3	unknown	2
HIBJ2ASH7FX7NJLZK4KRXMV1_I_1	7	I	2
HNUKHNGLKK7D5A92WN48B1YS_I_2	7	I	18
HTOQFSFJZQ47FDNEEM9JJ804_I_2	7	I	6
HZ6TCJV34ZNEIEEAC5AC0P63_I_1	3	I	2
HZ6TCJV34ZNEIEEAC5AC0P63_I_1	7	I	6
HZ6TCJV34ZNEIEEAC5AC0P63_I_1	10	I	1
I1_1_IV_5	4	IV	4
I1_1_IV_5	7	IV	5
I1_1_IV_5	11	IV	7
I1_2_III_7	5	III	3
I1_2_III_7	10	III	1
I1_2_V_4	7	V	3
I1_2_V_6	5	V	7
I1_2_V_6	12	V	1
I1_I_3	6	I	16
I1_I_3	10	I	81
I1_VI_6	5	VI	10
I1_VI_6	8	VI	45
I2_1_V_4	7	V	17
I2_1_V_4	11	V	6
I2_1_V_6	5	V	3
I2_II_7	5	II	3
I2_VI_6	5	VI	4
I2_VI_6	8	VI	3
I3_1_III_8	4	III	7
I3_1_III_8	8	III	41
I3_1_V_6	5	V	2
I3_1_V_6	8	V	1
I3_II_5	7	II	13
I3_II_5	11	II	8
I3_II_6	5	II	1
I3_II_6	12	II	14
I3_IV_6	5	IV	2
I4_1_III_7	5	III	6
I4_1_III_7	10	III	10
I4_II_5	4	II	8
I4_II_5	7	II	7
I4_II_5	11	II	23
I4_IV_6	5	IV	2
I4_IV_6	8	IV	2
I5VX7ZVJLF5T3YCX7MAQBR77_unknown_6	5	unknown	3
I5_I_3	6	I	67
I5_I_3	10	I	12
I6_1_III_7	5	III	5
I6_1_III_7	10	III	15
I7_1_V_6	5	V	3
I7_1_V_6	8	V	1
I7_2_III_8	4	III	9
I7_2_III_8	8	III	3
I7_2_V_4	3	V	4
I7_II_7	5	II	4
I7_II_7	10	II	14
I7_VI_6	5	VI	3
I8_2_III_7	5	III	6
I8_I_3	6	I	13
I8_I_3	10	I	57
I8_I_7	5	I	14
I8_I_7	10	I	24
I9_2_III_8	4	III	2
I9_2_III_8	8	III	2
I9_III_6	5	III	4
I9_III_6	8	III	5
I9_III_6	12	III	2
I9_II_5	7	II	12
I9_II_5	11	II	3
I9_I_7	5	I	4
I9_I_7	10	I	8
I10_1_V_4	7	V	2
I10_1_V_4	11	V	1
I10_2_III_8	4	III	2
I10_2_III_8	8	III	6
I10_II_7	5	II	11
I10_VI_6	5	VI	2
I11_1_III_7	5	III	9
I11_1_III_7	10	III	3
I11_1_III_8	4	III	2
I11_1_V_4	3	V	3
I11_1_V_4	7	V	1
I11_1_V_4	11	V	1
I11_2_V_4	3	V	2
I11_2_V_6	5	V	2
I11_2_V_6	12	V	1
I11_IV_6	5	IV	2
I11_IV_6	8	IV	1
I12_1_IV_5	4	IV	1
I12_1_IV_5	7	IV	4
I12_1_IV_5	11	IV	4
I12_III_6	8	III	3
I12_IV_3	6	IV	5
I12_IV_4	7	IV	7
I12_IV_4	11	IV	7
I12_I_7	5	I	5
I12_I_7	10	I	1
I13_IV_3	6	IV	5
I13_I_7	5	I	2
I13_VI_6	5	VI	3
I14_1_IV_5	4	IV	4
I14_1_IV_5	7	IV	1
I14_IV_6	5	IV	2
I14_VI_6	5	VI	3
I15_2_III_8	4	III	10
I15_2_III_8	8	III	3
I15_2_V_6	5	V	5
I15_I_3	10	I	48
I16_1_III_7	5	III	6
I16_1_III_7	10	III	4
I16_1_IV_5	4	IV	1
I16_1_IV_5	7	IV	1
I16_1_I_8	4	I	5
I16_1_I_8	8	I	1
I16_2_V_6	5	V	2
I16_2_V_6	8	V	2
I16_2_V_6	12	V	5
I16_VI_6	5	VI	4
I16_VI_6	8	VI	18
I17_1_I_8	4	I	2
I17_1_I_8	8	I	1
I17_III_6	5	III	2
I17_III_6	8	III	4
I17_VI_6	5	VI	3
I18_1_III_8	4	III	2
I18_1_III_8	8	III	1
I18_2_III_8	4	III	2
I18_2_III_8	8	III	3
I18_III_6	5	III	11
I18_III_6	8	III	12
I18_III_6	12	III	1
I18_IV_3	6	IV	3
I18_IV_3	10	IV	10
I18_I_3	6	I	26
I18_I_3	10	I	16
I19_2_III_7	5	III	6
I19_2_III_7	10	III	2
I19_III_6	5	III	4
I19_III_6	8	III	7
I19_III_6	12	III	7
I19_I_7	5	I	4
I19_VI_6	5	VI	2
I20_2_V_4	3	V	2
I20_I_7	5	I	2
I20_I_7	10	I	2
I21_1_III_7	5	III	3
I21_2_V_6	5	V	2
I21_II_6	5	II	1
I21_II_6	12	II	3
I22_1_IV_5	11	IV	4
I22_2_III_7	5	III	8
I22_2_III_7	10	III	159
I23_1_V_4	3	V	2
I23_1_V_6	5	V	4
I23_I_7	5	I	4
I23_VI_6	5	VI	6
I23_VI_6	8	VI	26
I24_1_III_7	5	III	5
I24_1_III_7	10	III	1
I24_2_IV_5	4	IV	5
I24_II_5	4	II	8
I24_II_5	11	II	1
IEDX0XFK3QPWQMTNHL9JISR9_I_2	7	I	9
IM9N79GG5OUK95TYOS34OK9K_unknown_6	12	unknown	4
IR96V8RHWTOT2JMNSZ7RB5MQ_I_2	7	I	3
ITVOTOMJKL38MHI4VCBH24II_I_1	3	I	4
IU5UR1QTLT0VSGBVDY6PXLRN_I_1	7	I	6
IU5UR1QTLT0VSGBVDY6PXLRN_I_1	10	I	2
J1_II_4	7	II	4
J1_II_6	8	II	12
J2_1_V_4	3	V	2
J2_1_V_6	5	V	5
J2_1_V_6	12	V	1
J2_2_V_4	7	V	2
J2_III_6	5	III	10
J2_III_6	8	III	4
J2_III_6	12	III	16
J2_IV_4	7	IV	3
J3_1_V_6	5	V	5
J3_2_III_7	5	III	1
J3_2_III_7	10	III	2
J3_II_6	5	II	7
J3_II_6	8	II	8
J3_II_6	12	II	7
J3_I_3	6	I	14
J3_I_3	10	I	112
J4_2_V_4	3	V	3
J4_III_6	5	III	4
J4_III_6	8	III	1
J4_II_5	4	II	1
J4_II_5	11	II	1
J4_I_7	5	I	5
J5_1_V_4	3	V	3
J5_1_V_4	11	V	1
J5_I_7	5	I	3
J6_1_III_7	5	III	5
J6_1_III_7	10	III	14
J6_1_IV_5	4	IV	2
J6_1_IV_5	7	IV	1
J6_II_7	5	II	13
J6_II_7	10	II	2
J6_IV_6	5	IV	1
J6_IV_6	8	IV	2
J6_I_7	5	I	10
J6_I_7	10	I	43
J7_1_I_8	4	I	6
J7_1_I_8	8	I	1
J7_1_V_4	11	V	2
J7_III_6	5	III	1
J7_III_6	8	III	2
J7_I_7	5	I	15
J7_I_7	10	I	12
J8_1_III_7	5	III	8
J8_1_III_8	8	III	2
J8_2_V_6	5	V	1
J8_2_V_6	8	V	9
J8_2_V_6	12	V	5
J8_III_6	5	III	7
J8_III_6	8	III	5
J8_III_6	12	III	4
J8_IV_6	5	IV	8
J9_1_III_7	5	III	21
J9_1_III_7	10	III	11
J9_1_IV_5	4	IV	1
J9_1_IV_5	7	IV	1
J9_1_IV_5	11	IV	32
J9_2_III_7	5	III	9
J9_2_III_7	10	III	1
J9_III_6	5	III	1
J9_III_6	8	III	9
J9_III_6	12	III	167
J10_1_III_7	5	III	9
J10_1_III_7	10	III	2
J10_1_III_8	4	III	3
J10_1_III_8	8	III	6
J10_1_V_6	5	V	6
J10_2_I_8	4	I	5
J10_III_6	5	III	4
J10_III_6	8	III	7
J10_III_6	12	III	16
J10_II_5	4	II	1
J10_II_5	7	II	5
J10_II_5	11	II	3
J10_I_3	6	I	31
J10_I_3	10	I	34
J11_1_III_7	5	III	12
J11_1_III_7	10	III	3
J11_1_III_8	4	III	6
J11_1_IV_5	4	IV	10
J11_1_IV_5	7	IV	3
J11_VI_6	5	VI	2
J11_VI_6	8	VI	1
J12_1_IV_5	4	IV	8
J12_2_V_6	5	V	2
J12_II_5	4	II	4
J12_II_5	7	II	5
J12_II_5	11	II	1
J12_IV_6	5	IV	5
J13_1_III_8	4	III	12
J13_1_III_8	8	III	5
J13_1_V_6	5	V	2
J13_2_III_8	4	III	4
J13_2_III_8	8	III	10
J13_2_V_4	3	V	2
J13_2_V_4	7	V	2
J13_III_6	5	III	4
J13_III_6	8	III	4
J13_III_6	12	III	193
J13_VI_6	8	VI	4
J14_2_III_7	5	III	1
J14_2_III_7	10	III	1
J14_2_III_8	4	III	5
J14_2_III_8	8	III	6
J14_II_5	4	II	1
J14_II_5	11	II	14
J14_IV_4	7	IV	2
J14_I_7	5	I	4
J14_I_7	10	I	20
J15_1_V_4	3	V	1
J15_1_V_4	11	V	2
J15_2_IV_5	4	IV	4
J15_2_IV_5	7	IV	13
J15_II_5	4	II	1
J15_II_5	11	II	47
J15_II_6	8	II	1
J15_II_6	12	II	5
J15_II_7	5	II	4
J15_IV_4	7	IV	23
J15_IV_4	11	IV	1
J15_VI_4	7	VI	4
J16_2_I_8	4	I	8
J16_2_I_8	8	I	2
J16_III_6	5	III	4
J16_III_6	12	III	2
J16_II_6	5	II	2
J16_II_6	8	II	2
J16_II_6	12	II	5
J17_1_III_7	10	III	3
J17_III_6	5	III	5
J17_III_6	8	III	3
J18_1_III_7	5	III	5
J18_1_III_7	10	III	3
J18_1_IV_5	4	IV	1
J18_1_IV_5	7	IV	1
J18_1_V_6	5	V	9
J18_2_III_8	4	III	3
J18_2_III_8	8	III	8
J18_2_V_6	5	V	5
J19_1_V_4	3	V	1
J19_1_V_4	7	V	2
J19_2_I_8	4	I	2
J19_2_V_4	3	V	1
J19_2_V_4	7	V	1
J19_II_5	7	II	2
J20_1_III_7	5	III	7
J20_2_III_7	5	III	4
J20_2_III_7	10	III	95
J20_2_III_8	4	III	4
J20_2_III_8	8	III	1
J20_II_7	5	II	2
J20_II_7	10	II	2
J21_1_IV_5	4	IV	2
J21_1_IV_5	7	IV	1
J21_1_IV_5	11	IV	3
J21_2_V_6	5	V	2
J21_2_V_6	12	V	1
J21_I_7	5	I	4
J21_I_7	10	I	14
J22_II_5	4	II	2
J22_II_5	7	II	4
J22_II_5	11	II	4
J22_II_6	5	II	3
J22_II_6	8	II	1
J22_VI_6	5	VI	2
J22_VI_6	8	VI	1
J23_1_III_7	5	III	1
J23_1_III_7	10	III	1
J23_III_6	5	III	9
J23_III_6	8	III	24
J23_III_6	12	III	18
J24_1_III_7	5	III	10
J24_1_V_4	7	V	2
J24_II_5	4	II	3
J24_II_5	7	II	3
J24_II_5	11	II	5
JD7WKZ4LISRAMPFQ8KLCIVOD_I_2	7	I	10
K1_1_V_4	7	V	3
K1_1_V_4	11	V	17
K1_III_6	5	III	6
K1_III_6	8	III	3
K1_IV_4	3	IV	2
K1_VI_6	5	VI	3
K1_VI_6	8	VI	12
K2_1_V_6	5	V	2
K2_1_V_6	8	V	1
K2_1_V_6	12	V	25
K2_III_6	5	III	2
K2_III_6	8	III	2
K3_1_III_8	4	III	2
K3_1_III_8	8	III	10
K3_2_III_7	5	III	10
K3_II_4	7	II	6
K3_II_5	4	II	1
K3_II_5	7	II	2
K4_II_5	4	II	10
K4_II_5	7	II	12
K4_II_5	11	II	18
K4_II_6	5	II	4
K4_II_6	8	II	20
K4_II_6	12	II	11
K4_IV_3	6	IV	3
K4_IV_3	10	IV	1
K4_IV_6	5	IV	4
K4_IV_6	8	IV	7
K4_I_7	5	I	13
K4_I_7	10	I	95
K5_1_I_8	4	I	8
K5_1_I_8	8	I	4
K5_2_III_7	5	III	16
K5_2_III_7	10	III	14
K5_2_III_8	4	III	1
K5_2_III_8	8	III	1
K5_II_6	5	II	7
K5_II_6	8	II	3
K5_II_6	12	II	5
K5_IV_3	6	IV	8
K5_IV_3	10	IV	8
K6JCPBIWJ0QXYEMOW6FH210R_I_1	3	I	1
K6JCPBIWJ0QXYEMOW6FH210R_I_1	10	I	1
K6ZSF24XNMQSJFBONGWDK1S8_unknown_6	5	unknown	1
K6ZSF24XNMQSJFBONGWDK1S8_unknown_6	8	unknown	1
K6_1_III_7	5	III	15
K6_1_III_7	10	III	8
K6_2_III_7	5	III	1
K6_2_III_7	10	III	5
K6_2_III_8	4	III	1
K6_2_III_8	8	III	1
K6_2_V_4	3	V	3
K6_2_V_4	7	V	6
K6_2_V_6	5	V	13
K6_2_V_6	8	V	11
K6_2_V_6	12	V	8
K6_III_6	5	III	1
K6_III_6	12	III	1
K6_IV_4	7	IV	3
K7_1_IV_5	4	IV	1
K7_1_IV_5	7	IV	1
K7_1_IV_5	11	IV	2
K7_1_I_8	4	I	6
K7_2_III_8	4	III	5
K7_2_III_8	8	III	2
K7_III_6	5	III	3
K7_III_6	8	III	9
K7_III_6	12	III	11
K8_1_V_4	7	V	2
K8_2_I_8	4	I	8
K8_2_V_6	5	V	4
K8_2_V_6	8	V	2
K8_2_V_6	12	V	1
K8_II_4	3	II	2
K8_II_5	4	II	2
K8_II_5	7	II	3
K8_II_5	11	II	60
K8_II_7	5	II	8
K8_II_7	10	II	14
K8_VI_6	5	VI	7
K8_VI_6	8	VI	11
K9_1_III_8	4	III	2
K9_1_III_8	8	III	15
K9_1_I_8	4	I	4
K9_1_I_8	8	I	1
K9_1_V_6	8	V	1
K9_1_V_6	12	V	2
K9_2_III_7	5	III	13
K9_2_III_7	10	III	4
K9_2_V_6	5	V	1
K9_2_V_6	8	V	7
K9_2_V_6	12	V	6
K9_II_7	5	II	2
K9_II_7	10	II	1
K9_I_3	6	I	4
K9_I_3	10	I	38
K9_I_7	5	I	3
K9_I_7	10	I	1
K10_1_V_4	3	V	1
K10_1_V_4	7	V	2
K10_2_III_7	5	III	9
K10_2_III_7	10	III	1
K10_IV_4	7	IV	2
K11_1_III_7	5	III	11
K11_2_III_7	5	III	3
K11_2_III_7	10	III	5
K11_2_III_8	4	III	10
K11_2_III_8	8	III	1
K11_2_I_8	4	I	2
K11_II_5	4	II	4
K11_II_5	7	II	5
K11_II_5	11	II	4
K12_1_III_7	5	III	18
K12_1_III_7	10	III	11
K12_1_V_4	7	V	3
K12_2_IV_5	7	IV	28
K12_2_IV_5	11	IV	7
K12_2_V_6	5	V	8
K12_2_V_6	8	V	2
K12_I_3	6	I	12
K12_I_3	10	I	19
K14_2_III_7	5	III	10
K14_2_III_7	10	III	23
K14_III_6	5	III	4
K14_III_6	8	III	23
K14_III_6	12	III	25
K14_I_7	5	I	3
K14_I_7	10	I	2
K15_1_IV_5	4	IV	2
K15_1_IV_5	7	IV	2
K15_1_I_8	8	I	2
K15_IV_6	5	IV	2
K15_VI_6	5	VI	8
K15_VI_6	8	VI	8
K16_1_III_8	4	III	10
K16_1_III_8	8	III	2
K16_2_V_4	7	V	1
K16_2_V_4	11	V	2
K17_1_III_7	5	III	10
K17_1_III_7	10	III	1
K17_2_III_7	5	III	24
K17_2_III_7	10	III	13
K17_III_6	5	III	3
K17_III_6	8	III	16
K17_III_6	12	III	120
K18_1_III_7	5	III	17
K18_1_III_7	10	III	6
K18_III_3	6	III	11
K18_I_7	5	I	8
K18_I_7	10	I	1
K19_1_IV_5	4	IV	2
K19_1_V_6	5	V	7
K19_1_V_6	12	V	3
K19_2_I_8	4	I	4
K19_III_3	6	III	20
K19_III_3	10	III	1
K20_1_V_6	5	V	3
K20_1_V_6	12	V	1
K20_2_III_7	5	III	6
K20_2_III_7	10	III	18
K20_III_3	6	III	3
K20_II_5	4	II	4
K20_II_5	7	II	1
K20_IV_6	5	IV	6
K20_IV_6	8	IV	3
K21_1_III_7	5	III	27
K21_1_III_7	10	III	50
K21_III_6	5	III	5
K21_III_6	8	III	7
K21_III_6	12	III	2
K22_1_III_7	5	III	23
K22_1_III_7	10	III	20
K22_2_V_4	3	V	2
K22_2_V_4	7	V	8
K22_2_V_4	11	V	1
K22_III_6	5	III	1
K22_III_6	8	III	3
K22_III_6	12	III	6
K24_2_III_7	5	III	8
K24_2_III_7	10	III	5
K24_III_6	5	III	5
K24_III_6	8	III	5
K24_III_6	12	III	3
KC5X51V24OO8OEA8TU94ZVVB_I_1	7	I	2
KHWN53P5CUW1IOAI6OPJ5LAE_I_1	7	I	1
KHWN53P5CUW1IOAI6OPJ5LAE_I_1	10	I	2
KOTI2AZLFMEVHXTLYK603FBU_I_1	7	I	2
KOTI2AZLFMEVHXTLYK603FBU_I_1	10	I	1
KR8FCKN5UAZ0PP9OC3HJ63D_I_1	7	I	7
KR8FCKN5UAZ0PP9OC3HJ63D_I_1	10	I	18
L1_1_IV_5	4	IV	5
L1_III_6	5	III	2
L1_II_6	5	II	5
L1_II_6	8	II	7
L1_II_6	12	II	10
L1_I_3	6	I	1
L1_I_3	10	I	5
L1_VI_6	5	VI	5
L1_VI_6	8	VI	1
L2_III_6	5	III	2
L2_III_6	12	III	1
L2_IV_6	5	IV	4
L2_IV_6	8	IV	1
L2_I_3	6	I	7
L2_I_3	10	I	15
L2_I_7	5	I	8
L2_I_7	10	I	33
L3_1_V_6	5	V	3
L3_2_IV_5	7	IV	2
L3_2_IV_5	11	IV	5
L4_II_6	5	II	2
L4_II_6	8	II	3
L4_II_6	12	II	1
L4_II_7	5	II	6
L4_II_7	10	II	2
L4_IV_6	5	IV	11
